abbagliare_1	30
abbagliare_2	46
abbaiare_1	92
abbassare_1	49
abbattere_1	30
abbottonare_2	13
abbracciare_1	37
abbronzare_1	26
abitare_1	146
abituare_2	17
abolire_1	100
abortire_1	86
accadere_1	193
accampare_1	55
accarezzare_1	85
accelerare_1	109
accettare_2	28
accogliere_1	49
accogliere_2	51
accomodare_1	58
accompagnare_1	44
accompagnare_4	67
accorciare_5	43
accorciare_7	50
accordare_2	44
accorgersi_1	27
accorrere_1	116
accorrere_2	30
accusare_1	42
accusare_2	20
accusare_5	49
accusare_6	229
acquisire_2	35
acquistare_1	142
adattare_1	11
adattare_3	30
addentare_1	85
addentrare_1	26
addentrare_2	16
addestrare_1	76
addomesticare_1	53
adeguare_1	50
adeguare_2	19
aderire_1	44
aderire_2	68
adoperare_1	59
adoperare_2	61
adorare_3	112
adottare_1	40
affacciare_5	81
affannare_1	94
affascinare_1	103
affaticare_1	24
affaticare_2	32
affermare_1	87
afferrare_1	85
