fabbricare_1	70
favorire_1	185
ferire_1	41
festeggiare_1	120
festeggiare_2	45
fidanzare_1	35
fidare_1	61
figurare_1	50
finanziare_1	74
fingere_1	88
finire_2	42
finire_14	39
fiorire_1	44
fiorire_3	48
fissare_3	46
fiutare_1	31
fiutare_3	45
fondare_3	37
forare_1	34
formulare_1	54
fornire_1	61
forzare_5	30
fotografare_1	44
fottere_3	29
fratturare_2	29
fregare_4	36
fregare_5	80
frenare_2	38
frequentare_1	167
friggere_1	90
fronteggiare_1	183
fuggire_1	146
fumare_1	67
funzionare_1	38
funzionare_4	34
funzionare_7	34
